GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G4900110125401,2000,4,8,Utah,49,Davis,11,,,125401,125401,7160,9999,9999,Census Tract 1254.01,5610,5516,94,5364,21,16,60,1,54,86,8,0,0,0,4,25,20,7,21,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,5455,261,303,353,222,117,40,48,97,158,159,236,244,190,151,116,26,40,19,33,35,30,10,5,226,284,330,185,92,34,33,78,177,171,271,248,166,130,92,25,32,26,25,40,27,13,12,2737,2552
G4900110125403,2000,4,8,Utah,49,Davis,11,,,125403,125403,7160,9999,9999,Census Tract 1254.03,4171,4103,68,3966,11,10,56,8,52,68,0,0,0,0,4,16,21,13,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4038,254,229,213,132,89,25,47,107,170,164,159,149,126,81,60,15,21,19,19,30,19,4,7,249,173,210,144,64,35,39,87,185,158,136,160,107,86,63,12,25,10,23,29,13,14,10,2013,1891
G4900110125404,2000,4,8,Utah,49,Davis,11,,,125404,125404,7160,9999,9999,Census Tract 1254.04,6826,6642,184,6031,129,70,223,18,171,181,3,0,0,0,17,22,62,3,57,2,8,0,4,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,6317,556,473,348,171,110,34,30,126,309,358,284,210,157,90,49,16,13,10,7,18,13,8,5,506,473,347,192,86,39,43,182,375,351,262,223,142,83,45,8,16,11,9,15,12,8,3,2895,2904
G4900110125501,2000,4,8,Utah,49,Davis,11,,,125501,125501,7160,9999,9999,Census Tract 1255.01,4859,4749,110,4396,83,25,91,6,148,105,3,2,0,0,12,33,24,5,21,1,0,0,0,0,0,2,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,4529,282,234,263,156,78,45,25,133,194,160,210,192,152,113,69,22,31,10,20,23,19,11,2,250,233,257,153,78,39,35,128,178,189,192,187,152,113,65,17,32,25,16,34,25,11,6,2133,2101
G4900110125502,2000,4,8,Utah,49,Davis,11,,,125502,125502,7160,9999,9999,Census Tract 1255.02,4851,4693,158,4198,76,43,107,2,267,150,8,0,0,0,19,26,19,4,69,1,1,0,1,0,0,0,2,6,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,4332,307,274,186,121,93,32,41,123,268,234,163,142,125,80,64,17,33,19,24,34,32,15,6,323,240,190,104,76,41,42,134,282,191,147,149,125,96,67,24,31,15,27,37,41,23,13,1988,2042
G4900110125503,2000,4,8,Utah,49,Davis,11,,,125503,125503,7160,9999,9999,Census Tract 1255.03,2937,2892,45,2735,19,24,33,13,68,44,1,0,0,0,4,10,10,4,10,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2760,165,183,163,91,58,17,32,62,96,127,112,101,89,82,50,13,13,6,7,16,7,3,1,150,145,152,91,46,25,19,68,121,141,82,96,107,71,54,8,13,3,10,15,11,8,7,1348,1287
G4900110125600,2000,4,8,Utah,49,Davis,11,,,125600,125600,7160,9999,9999,Census Tract 1256,1265,1174,91,680,229,106,64,11,84,82,6,3,0,0,5,10,7,9,5,5,2,4,2,6,4,7,2,10,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1038,9,8,7,195,241,103,76,135,36,4,4,8,6,4,2,0,0,0,0,4,0,1,1,12,9,10,105,127,41,30,43,13,2,9,6,6,4,0,1,0,0,1,1,0,1,0,394,190
G4900110125700,2000,4,8,Utah,49,Davis,11,,,125700,125700,7160,9999,9999,Census Tract 1257,7357,7106,251,6244,121,109,173,18,441,234,16,1,0,0,42,37,45,5,65,1,6,0,4,0,0,3,14,10,2,0,2,0,0,0,0,0,3,5,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,6542,432,322,276,171,120,67,85,226,346,266,197,200,185,144,94,42,54,32,51,77,97,59,32,409,317,238,146,119,97,97,268,353,235,208,206,174,147,119,45,77,50,78,116,114,87,82,2899,3072
G4900110125801,2000,4,8,Utah,49,Davis,11,,,125801,125801,7160,9999,9999,Census Tract 1258.01,6589,6376,213,5450,195,53,185,40,453,195,16,2,0,0,26,40,34,9,54,1,3,0,10,0,0,1,6,11,0,0,1,0,4,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,5707,320,312,264,161,121,65,79,240,332,289,226,222,182,147,104,30,56,30,35,46,43,21,18,341,262,255,151,115,71,67,236,335,235,198,179,184,138,112,45,67,31,49,66,37,46,26,2593,2538
G4900110125804,2000,4,8,Utah,49,Davis,11,,,125804,125804,7160,9999,9999,Census Tract 1258.04,6359,6227,132,5893,86,16,136,12,84,124,8,0,0,0,9,25,49,1,25,3,0,0,1,5,0,0,5,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,6139,251,360,434,234,117,35,47,103,112,166,298,297,256,216,115,28,31,21,18,26,20,11,10,234,300,382,248,121,42,34,70,137,215,321,308,270,163,93,25,28,21,25,20,30,29,37,2934,2848
G4900110125805,2000,4,8,Utah,49,Davis,11,,,125805,125805,7160,9999,9999,Census Tract 1258.05,5286,5123,163,4482,106,33,194,29,279,152,11,0,0,0,25,23,53,4,20,4,1,1,0,3,0,0,3,15,0,3,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,4686,329,253,196,132,90,54,56,166,295,292,227,187,128,92,69,25,23,13,23,22,9,4,4,329,215,207,139,106,60,53,163,276,235,183,194,125,89,78,26,24,18,19,27,17,9,5,2115,2074
G4900110125806,2000,4,8,Utah,49,Davis,11,,,125806,125806,7160,9999,9999,Census Tract 1258.06,7995,7737,258,6805,235,96,274,28,299,242,15,1,0,0,37,34,68,11,54,4,6,2,1,6,0,4,5,10,0,2,5,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,7275,396,288,221,138,177,117,127,409,540,363,326,277,257,185,121,38,46,26,42,51,50,23,5,358,250,232,139,234,116,122,336,417,268,245,234,181,164,130,27,52,31,58,74,56,30,18,3441,3072
G4900110125904,2000,4,8,Utah,49,Davis,11,,,125904,125904,7160,9999,9999,Census Tract 1259.04,6908,6792,116,6449,84,18,96,7,138,108,8,0,0,0,12,18,39,1,28,3,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,6593,275,352,398,245,141,47,62,133,154,197,245,321,270,224,151,47,45,33,36,58,33,16,7,254,324,409,267,127,41,38,94,179,204,276,302,287,198,141,41,54,28,41,38,46,12,17,3196,3116
G4900110125905,2000,4,8,Utah,49,Davis,11,,,125905,125905,7160,9999,9999,Census Tract 1259.05,5939,5733,206,5359,60,30,72,8,204,184,22,0,0,0,38,30,43,9,44,0,6,0,1,0,0,2,1,9,1,6,6,0,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,5485,329,250,264,185,110,45,43,120,168,157,206,193,170,137,106,51,43,53,62,76,58,34,16,329,240,245,170,109,67,52,165,192,163,211,179,186,150,124,41,81,48,74,93,72,44,28,2502,2659
G4900110125906,2000,4,8,Utah,49,Davis,11,,,125906,125906,7160,9999,9999,Census Tract 1259.06,6420,6315,105,6040,41,24,99,22,89,98,7,0,0,0,16,15,14,10,34,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,6167,359,355,342,221,122,39,41,118,190,256,247,223,198,161,122,30,38,19,41,45,34,18,7,357,348,311,201,108,30,43,134,228,253,237,217,206,150,118,35,30,33,43,38,37,20,17,2961,2944
G4900110126000,2000,4,8,Utah,49,Davis,11,,,126000,126000,7160,9999,9999,Census Tract 1260,7979,7777,202,7269,91,58,83,12,264,185,17,0,0,0,28,42,38,6,50,0,3,0,4,1,0,3,4,3,3,0,0,0,0,11,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,7337,457,433,355,228,155,53,82,179,310,328,288,272,242,153,111,35,54,27,53,68,49,24,9,448,376,382,222,138,79,76,203,322,320,295,266,216,158,125,36,59,30,57,80,60,42,24,3448,3538
G4900110126101,2000,4,8,Utah,49,Davis,11,,,126101,126101,7160,9999,9999,Census Tract 1261.01,6099,6031,68,5869,29,32,24,9,68,56,9,3,0,0,9,13,16,3,14,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,5843,285,288,311,223,118,37,46,147,156,157,164,195,157,170,128,56,88,51,57,77,62,38,25,256,234,256,196,102,58,35,136,148,163,205,206,174,191,141,60,94,54,58,93,80,56,67,2837,2866
G4900110126102,2000,4,8,Utah,49,Davis,11,,,126102,126102,7160,9999,9999,Census Tract 1261.02,6084,6022,62,5881,11,19,44,5,62,62,0,0,0,0,3,10,9,10,26,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,5899,282,271,293,197,131,33,55,159,200,168,163,193,188,153,120,38,64,25,49,69,49,45,21,261,260,308,207,132,54,60,135,228,168,162,200,223,165,128,41,64,26,63,68,82,52,31,2815,2970
G4900110126104,2000,4,8,Utah,49,Davis,11,,,126104,126104,7160,9999,9999,Census Tract 1261.04,3704,3658,46,3617,6,2,12,0,21,44,2,0,0,0,3,0,21,0,14,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3606,228,266,251,125,44,14,25,45,133,131,168,171,96,67,54,9,8,11,9,11,9,1,4,234,222,255,126,51,21,14,60,132,153,168,144,85,60,48,6,9,6,5,14,8,1,2,1801,1756
G4900110126105,2000,4,8,Utah,49,Davis,11,,,126105,126105,7160,9999,9999,Census Tract 1261.05,6293,6229,64,6112,15,3,64,8,27,61,3,0,0,0,10,9,24,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6218,386,490,486,249,105,29,32,61,97,206,311,298,190,107,51,12,16,7,8,9,14,3,2,323,443,437,244,117,49,34,74,131,265,343,263,183,91,51,12,9,11,9,13,13,6,3,3055,3018
G4900110126106,2000,4,8,Utah,49,Davis,11,,,126106,126106,7160,9999,9999,Census Tract 1261.06,985,979,6,955,0,2,16,0,6,6,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,957,23,34,54,48,28,9,17,22,23,11,27,32,39,32,17,10,8,3,8,7,11,6,5,27,42,52,53,18,8,4,18,12,19,30,37,60,28,16,9,13,4,5,20,19,8,9,451,488
G4900110126202,2000,4,8,Utah,49,Davis,11,,,126202,126202,7160,9999,9999,Census Tract 1262.02,3055,3018,37,2827,29,35,28,8,91,35,2,0,0,0,4,4,9,1,5,0,3,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2867,115,143,139,146,84,32,40,95,165,135,151,154,106,81,58,8,17,11,12,23,20,3,2,108,133,169,92,46,19,13,39,79,101,104,109,86,72,41,13,16,9,18,21,15,8,4,1515,1232
G4900110126203,2000,4,8,Utah,49,Davis,11,,,126203,126203,7160,9999,9999,Census Tract 1262.03,3563,3507,56,3412,7,11,48,4,25,56,0,0,0,0,7,4,20,6,3,1,6,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3496,136,182,211,182,84,33,43,58,65,54,106,154,161,108,82,22,31,14,21,20,22,5,6,104,190,228,161,84,28,23,52,72,71,118,189,143,99,73,23,20,16,17,17,12,11,12,1716,1665
G4900110126204,2000,4,8,Utah,49,Davis,11,,,126204,126204,7160,9999,9999,Census Tract 1262.04,4268,4232,36,4148,8,21,18,8,29,34,2,0,0,0,4,6,12,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4182,193,187,259,163,92,30,49,113,133,103,129,142,142,120,102,29,41,22,36,38,19,10,23,159,181,229,137,78,35,34,94,123,103,126,176,143,135,105,32,40,21,30,31,35,23,23,2090,2008
G4900110126303,2000,4,8,Utah,49,Davis,11,,,126303,126303,7160,9999,9999,Census Tract 1263.03,4074,4045,29,3976,3,13,36,1,16,24,5,0,0,0,5,2,4,5,2,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4016,183,243,267,170,88,42,41,80,73,81,142,171,152,132,95,15,34,12,24,15,10,6,3,152,212,248,158,83,27,19,62,104,116,155,174,155,145,77,14,27,13,14,23,9,4,4,2013,1927
G4900110126304,2000,4,8,Utah,49,Davis,11,,,126304,126304,7160,9999,9999,Census Tract 1263.04,5638,5591,47,5497,14,1,30,16,33,35,12,0,0,0,6,9,8,1,3,1,2,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5556,281,331,332,225,121,44,52,101,132,176,219,228,211,156,84,25,26,14,16,25,14,12,6,268,292,364,219,97,48,26,79,174,198,212,246,211,133,80,18,24,16,22,24,30,14,12,2740,2719
G4900110126305,2000,4,8,Utah,49,Davis,11,,,126305,126305,7160,9999,9999,Census Tract 1263.05,2286,2261,25,2208,3,4,26,10,10,25,0,0,0,0,2,7,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2242,53,88,129,98,55,15,27,56,36,42,40,96,84,80,59,31,19,24,31,39,26,7,9,63,85,115,101,46,17,15,43,38,45,61,76,87,87,71,24,37,20,33,26,26,16,10,1092,1087
G4900110126306,2000,4,8,Utah,49,Davis,11,,,126306,126306,7160,9999,9999,Census Tract 1263.06,5533,5469,64,5337,15,13,42,23,39,63,1,0,0,0,10,10,13,7,20,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,5391,243,234,236,162,92,31,32,154,226,168,173,188,176,129,111,36,32,35,38,55,46,31,16,240,223,231,162,93,57,52,149,193,181,183,198,201,177,119,37,56,36,58,76,73,54,40,2504,2746
G4900110126402,2000,4,8,Utah,49,Davis,11,,,126402,126402,7160,9999,9999,Census Tract 1264.02,3386,3355,31,3268,3,4,71,1,8,30,1,0,0,0,4,3,15,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3341,103,141,180,128,70,29,34,71,46,45,81,146,154,136,127,28,37,22,27,31,20,9,4,114,142,195,140,76,31,19,60,55,51,128,145,157,151,88,33,32,14,20,34,19,9,4,1605,1630
G4900110126403,2000,4,8,Utah,49,Davis,11,,,126403,126403,7160,9999,9999,Census Tract 1264.03,7900,7777,123,7425,5,43,117,42,145,112,9,2,0,0,15,17,39,7,29,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,298,7602,371,421,406,217,156,42,74,182,238,212,307,294,266,186,157,52,82,48,50,104,65,22,18,382,371,373,229,146,50,63,162,228,241,322,283,259,212,158,47,80,44,62,87,56,44,31,3672,3627
G4900110126404,2000,4,8,Utah,49,Davis,11,,,126404,126404,7160,9999,9999,Census Tract 1264.04,3140,3077,63,2892,21,21,33,21,89,62,1,0,0,0,5,15,13,7,15,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2904,159,139,149,83,45,31,35,96,116,110,113,117,95,92,94,22,23,17,20,21,23,10,6,155,127,114,80,58,25,32,84,120,114,106,91,96,107,68,13,26,16,27,24,20,11,10,1437,1327
G4900110126500,2000,4,8,Utah,49,Davis,11,,,126500,126500,7160,9999,9999,Census Tract 1265,6331,6273,58,6074,23,27,63,36,50,49,9,0,0,0,2,5,23,5,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,6174,227,260,296,225,95,39,54,144,158,156,165,194,181,152,161,65,86,57,102,146,108,69,30,221,225,290,167,92,44,34,97,146,143,193,205,180,172,181,53,116,70,100,146,123,86,77,2977,3000
G4900110126600,2000,4,8,Utah,49,Davis,11,,,126600,126600,7160,9999,9999,Census Tract 1266,5116,5046,70,4857,17,20,54,19,79,69,1,0,0,0,6,10,16,10,18,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,4938,264,217,180,134,68,29,41,130,227,174,180,161,117,97,86,26,46,26,50,71,51,35,18,269,231,195,104,74,55,42,146,230,175,160,158,145,111,87,40,66,38,73,99,89,52,49,2271,2500
G4900110126700,2000,4,8,Utah,49,Davis,11,,,126700,126700,7160,9999,9999,Census Tract 1267,3816,3745,71,3572,23,21,29,6,94,67,4,0,0,0,7,8,16,10,20,0,0,0,0,2,0,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,3619,221,155,117,75,44,25,22,146,222,144,110,102,65,67,37,21,27,16,22,38,47,32,36,192,134,125,69,61,39,45,163,181,153,122,114,80,71,61,28,32,32,41,55,60,65,102,1616,1875
G4900110126801,2000,4,8,Utah,49,Davis,11,,,126801,126801,7160,9999,9999,Census Tract 1268.01,3190,3149,41,3070,14,1,42,6,16,41,0,0,0,0,5,7,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3123,99,96,123,106,50,32,37,73,72,55,76,96,97,75,72,42,63,33,71,81,70,32,6,98,91,143,114,58,17,24,62,66,55,85,103,114,92,87,38,86,50,55,91,48,35,21,1480,1546
G4900110126802,2000,4,8,Utah,49,Davis,11,,,126802,126802,7160,9999,9999,Census Tract 1268.02,5179,5116,63,4990,2,7,86,15,16,63,0,0,0,0,5,4,22,18,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5072,145,205,254,196,111,34,52,113,89,93,133,186,173,174,168,49,109,54,55,102,60,30,10,151,191,239,188,98,43,32,85,102,99,163,185,182,188,177,65,78,58,64,90,55,33,18,2457,2448
G4900110126901,2000,4,8,Utah,49,Davis,11,,,126901,126901,7160,9999,9999,Census Tract 1269.01,5952,5839,113,5526,17,23,50,27,196,107,6,0,0,0,13,18,15,10,40,1,0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,5610,299,185,196,146,109,51,60,212,288,166,198,192,145,100,111,35,42,46,48,87,76,44,35,252,205,214,140,96,65,56,216,252,173,160,174,167,137,134,39,79,41,77,96,129,87,92,2582,2825
G4900110126902,2000,4,8,Utah,49,Davis,11,,,126902,126902,7160,9999,9999,Census Tract 1269.02,5793,5663,130,5468,13,18,49,27,88,121,6,3,0,0,15,17,32,19,27,0,1,3,1,0,0,1,4,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,5572,264,212,203,141,84,40,70,181,190,180,178,179,143,127,109,54,53,37,57,97,86,66,33,233,224,187,108,100,56,59,172,232,183,177,156,155,141,149,49,78,59,66,118,137,80,90,2565,2807
G4900110127002,2000,4,8,Utah,49,Davis,11,,,127002,127002,7160,9999,9999,Census Tract 1270.02,2711,2673,38,2542,7,44,32,0,48,38,0,0,0,0,7,8,1,2,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2526,115,93,104,68,34,22,24,103,121,90,93,95,66,59,53,22,24,14,22,41,34,16,13,120,90,90,61,54,16,20,105,111,85,89,70,73,70,67,29,27,16,26,61,63,19,23,1199,1227
