ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
31345,G2700030050229,2000,2,4,Minnesota,27,Anoka,3,,,50229,50229,5120,9999,9999,Census Tract 502.29,5022,4930,92,4322,375,92,62,0,79,84,6,2,0,0,4,28,26,0,13,3,2,0,4,1,0,1,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,4865,178,213,199,171,63,49,49,180,309,396,444,353,220,103,61,19,17,16,16,32,24,16,4,179,194,149,88,44,14,11,54,120,219,245,207,105,69,43,18,17,13,23,27,32,11,8,2470,1795
31346,G2700030050230,2000,2,4,Minnesota,27,Anoka,3,,,50230,50230,5120,9999,9999,Census Tract 502.30,1529,1504,25,1444,9,8,36,0,7,25,0,0,0,0,0,8,6,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1513,72,70,78,42,31,6,10,9,33,60,76,94,68,54,41,6,12,1,5,5,7,3,5,69,71,71,35,20,8,8,8,33,70,79,92,63,46,28,6,5,8,3,4,7,5,2,742,697
31347,G2700030050231,2000,2,4,Minnesota,27,Anoka,3,,,50231,50231,5120,9999,9999,Census Tract 502.31,7961,7884,77,7742,25,14,84,1,18,71,6,0,0,0,23,13,27,0,6,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,7903,399,502,404,200,81,35,24,64,118,304,573,521,314,195,131,34,28,18,20,26,15,7,7,391,489,446,195,64,26,24,45,144,350,623,468,257,176,108,23,20,10,14,25,23,12,8,3902,3801
31348,G2700030050232,2000,2,4,Minnesota,27,Anoka,3,,,50232,50232,5120,9999,9999,Census Tract 502.32,3200,3152,48,3095,8,14,23,0,12,44,4,0,0,0,17,9,9,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3154,169,182,146,65,29,4,13,34,137,202,221,145,95,70,53,16,19,6,13,13,9,5,0,177,152,124,62,22,11,8,41,128,223,199,117,97,62,45,11,18,5,15,11,10,7,9,1579,1484
31349,G2700030050233,2000,2,4,Minnesota,27,Anoka,3,,,50233,50233,5120,9999,9999,Census Tract 502.33,2281,2258,23,2220,8,9,10,0,11,23,0,0,0,0,7,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2253,61,106,144,76,47,15,11,22,40,57,105,152,131,76,42,18,15,6,13,12,7,4,1,82,90,112,75,28,10,8,32,53,75,127,144,110,67,41,10,10,8,12,12,6,3,5,1129,1074
31350,G2700030050234,2000,2,4,Minnesota,27,Anoka,3,,,50234,50234,5120,9999,9999,Census Tract 502.34,2694,2659,35,2598,14,20,19,0,8,26,9,0,0,0,7,9,4,0,4,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2671,93,121,144,80,39,25,18,37,64,115,143,144,130,101,68,19,17,8,8,12,7,7,0,104,109,124,60,46,15,16,26,56,117,146,137,110,93,60,11,12,7,10,13,13,7,2,1346,1237
31351,G2700030050235,2000,2,4,Minnesota,27,Anoka,3,,,50235,50235,5120,9999,9999,Census Tract 502.35,2761,2724,37,2684,10,7,14,0,9,36,1,0,0,0,5,17,6,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2728,125,127,125,70,46,17,14,62,114,121,134,140,110,98,70,21,22,11,7,21,5,4,1,105,106,99,66,33,15,5,54,94,129,128,133,78,101,61,19,14,14,13,15,9,4,1,1417,1251
31352,G2700030050400,2000,2,4,Minnesota,27,Anoka,3,,,50400,50400,5120,9999,9999,Census Tract 504,6961,6811,150,6406,252,48,72,4,29,142,7,1,0,0,39,37,23,1,29,4,0,1,4,0,0,4,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6829,332,282,218,139,104,52,62,135,312,302,318,240,191,198,146,47,78,38,45,72,54,35,25,299,250,229,106,86,65,65,207,290,279,282,229,196,207,174,51,77,40,56,100,99,76,73,3107,3213
31353,G2700030050501,2000,2,4,Minnesota,27,Anoka,3,,,50501,50501,5120,9999,9999,Census Tract 505.01,3381,3313,68,3145,80,57,14,1,16,60,8,0,0,0,14,26,6,1,11,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3300,82,78,89,55,58,38,42,113,180,154,187,134,149,95,58,16,27,22,23,38,44,33,38,66,80,99,54,37,18,18,73,94,96,116,108,107,92,70,16,41,17,39,76,112,91,108,1560,1530
31354,G2700030050504,2000,2,4,Minnesota,27,Anoka,3,,,50504,50504,5120,9999,9999,Census Tract 505.04,2552,2514,38,2423,23,27,27,0,14,37,1,0,0,0,14,7,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2512,85,74,71,47,32,3,17,52,111,90,98,96,78,71,67,14,26,12,29,56,39,30,18,80,91,69,33,34,12,24,53,109,74,97,103,79,95,58,16,27,28,34,76,49,51,44,1149,1256
31355,G2700030050505,2000,2,4,Minnesota,27,Anoka,3,,,50505,50505,5120,9999,9999,Census Tract 505.05,5182,5101,81,4863,91,58,55,0,34,79,2,0,0,0,16,20,17,2,12,4,1,0,4,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5086,199,187,216,137,99,47,53,130,193,214,245,229,186,171,101,38,47,22,24,38,19,9,4,162,183,233,126,83,40,46,103,175,204,222,248,193,158,144,42,55,26,29,48,27,14,13,2389,2425
31356,G2700030050602,2000,2,4,Minnesota,27,Anoka,3,,,50602,50602,5120,9999,9999,Census Tract 506.02,2637,2581,56,2353,179,21,5,2,21,48,8,0,0,0,18,17,0,4,6,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2584,110,107,115,67,36,25,18,45,85,98,96,100,79,73,50,19,26,28,39,34,17,4,2,93,115,137,64,45,20,15,49,107,82,102,110,83,72,63,35,48,26,27,47,13,7,4,1133,1195
31357,G2700030050605,2000,2,4,Minnesota,27,Anoka,3,,,50605,50605,5120,9999,9999,Census Tract 506.05,5747,5625,122,5392,87,34,84,0,28,118,4,0,0,0,16,30,25,0,39,3,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5644,222,222,234,117,93,46,42,94,157,178,214,217,208,206,181,52,79,52,62,58,30,8,1,198,202,228,125,90,40,38,91,196,214,241,217,234,246,208,65,82,52,51,62,40,39,15,2566,2770
31358,G2700030050606,2000,2,4,Minnesota,27,Anoka,3,,,50606,50606,5120,9999,9999,Census Tract 506.06,2110,2051,59,1959,38,7,27,0,20,58,1,0,0,0,14,11,6,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2061,70,73,77,44,28,18,17,46,81,66,77,69,81,60,43,16,20,10,15,15,23,17,18,70,67,57,54,31,15,17,67,84,57,83,86,79,71,45,23,28,15,24,32,35,31,55,902,1033
31359,G2700030050607,2000,2,4,Minnesota,27,Anoka,3,,,50607,50607,5120,9999,9999,Census Tract 506.07,4459,4373,86,4219,44,38,48,1,23,84,1,1,0,0,12,25,16,0,24,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4398,188,206,164,90,63,35,29,72,187,162,212,177,136,127,84,27,47,30,24,42,32,12,7,143,177,171,89,62,41,30,98,186,176,194,203,148,129,100,35,58,33,29,57,64,47,36,2016,2169
31360,G2700030050608,2000,2,4,Minnesota,27,Anoka,3,,,50608,50608,5120,9999,9999,Census Tract 506.08,4921,4832,89,4555,114,49,90,0,24,81,8,0,0,0,21,16,27,3,5,2,1,0,5,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4835,219,190,193,103,74,48,35,129,264,207,237,204,165,110,73,18,24,9,13,25,13,10,5,169,224,202,105,62,42,31,146,234,235,251,232,165,139,89,31,31,16,26,31,37,28,27,2162,2342
31361,G2700030050609,2000,2,4,Minnesota,27,Anoka,3,,,50609,50609,5120,9999,9999,Census Tract 506.09,3880,3825,55,3718,24,21,53,0,9,54,1,0,0,0,15,6,19,0,11,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3825,156,182,147,100,54,22,18,61,127,179,237,172,115,97,88,26,28,17,29,34,18,11,1,160,171,131,85,46,21,13,90,132,171,232,171,133,129,83,29,40,20,27,37,24,12,4,1817,1857
31362,G2700030050610,2000,2,4,Minnesota,27,Anoka,3,,,50610,50610,5120,9999,9999,Census Tract 506.10,6658,6545,113,6160,146,41,154,0,44,111,2,0,0,0,32,31,28,3,13,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6574,309,312,230,147,101,32,42,144,208,290,339,266,194,173,138,41,61,29,39,58,32,17,10,278,307,260,137,81,42,51,153,206,334,320,277,251,208,160,41,79,28,53,70,56,38,16,2947,3176
31363,G2700030050702,2000,2,4,Minnesota,27,Anoka,3,,,50702,50702,5120,9999,9999,Census Tract 507.02,3152,3090,62,2973,38,24,30,0,25,61,1,0,0,0,14,25,17,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3090,111,135,142,78,56,18,14,55,109,130,163,158,129,97,83,22,26,8,28,36,16,5,3,103,116,120,80,42,9,9,47,101,142,151,132,124,98,70,25,38,27,31,27,24,11,3,1524,1416
31364,G2700030050704,2000,2,4,Minnesota,27,Anoka,3,,,50704,50704,5120,9999,9999,Census Tract 507.04,4773,4714,59,4457,101,21,84,1,50,56,3,0,0,0,11,13,12,2,6,4,2,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4710,171,187,195,111,68,33,23,93,192,180,227,182,128,152,151,36,59,41,70,58,32,12,6,133,167,150,120,58,24,25,85,200,184,220,185,176,161,143,44,78,54,52,56,37,10,4,2233,2209
31365,G2700030050706,2000,2,4,Minnesota,27,Anoka,3,,,50706,50706,5120,9999,9999,Census Tract 507.06,3171,3119,52,2920,104,23,45,1,26,50,2,0,0,0,17,8,5,4,9,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3112,107,127,132,63,49,26,19,76,135,125,132,135,89,92,90,29,24,14,19,26,14,7,5,142,130,127,71,40,20,30,82,148,127,131,129,112,112,70,21,38,21,28,27,18,7,5,1416,1482
31366,G2700030050707,2000,2,4,Minnesota,27,Anoka,3,,,50707,50707,5120,9999,9999,Census Tract 507.07,4495,4443,52,4305,33,13,77,2,13,45,7,0,0,0,12,6,19,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4451,178,220,231,145,70,21,15,47,69,158,234,250,221,146,113,30,28,11,21,16,9,5,1,204,214,254,153,54,23,13,40,91,177,243,260,197,152,89,23,20,11,16,15,3,4,0,2143,2135
31367,G2700030050709,2000,2,4,Minnesota,27,Anoka,3,,,50709,50709,5120,9999,9999,Census Tract 507.09,2540,2494,46,2380,10,21,66,0,17,41,4,0,1,0,2,12,14,2,8,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,2516,87,74,68,42,24,13,16,34,91,100,128,102,86,102,75,29,26,14,24,30,38,14,6,82,74,71,49,20,18,13,45,84,101,137,111,108,103,78,23,42,16,25,56,35,23,3,1133,1241
31368,G2700030050710,2000,2,4,Minnesota,27,Anoka,3,,,50710,50710,5120,9999,9999,Census Tract 507.10,3556,3491,65,3194,184,40,55,0,18,64,1,0,0,0,22,6,19,0,6,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3487,144,167,147,107,47,31,21,55,131,131,146,153,95,111,77,18,22,24,32,32,26,8,7,125,135,141,76,56,28,32,64,142,157,170,151,117,130,73,28,39,26,40,42,28,16,8,1546,1615
31369,G2700030050711,2000,2,4,Minnesota,27,Anoka,3,,,50711,50711,5120,9999,9999,Census Tract 507.11,5148,5072,76,4826,96,38,80,0,32,71,5,0,0,0,20,17,14,0,13,0,3,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5083,160,226,251,164,73,29,27,59,139,168,221,284,237,213,136,33,34,17,21,26,9,4,3,166,228,279,151,69,26,19,68,148,189,247,259,279,217,121,23,29,21,16,27,20,9,3,2361,2436
31370,G2700030050712,2000,2,4,Minnesota,27,Anoka,3,,,50712,50712,5120,9999,9999,Census Tract 507.12,4360,4289,71,4019,148,19,86,1,16,68,3,0,0,0,15,12,15,0,10,1,0,4,7,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4304,161,190,178,108,45,23,30,64,171,201,203,176,124,94,79,14,19,14,18,39,22,23,11,169,182,160,94,46,33,25,82,204,239,213,185,137,114,82,22,41,21,33,53,58,72,88,1820,2160
31371,G2700030050805,2000,2,4,Minnesota,27,Anoka,3,,,50805,50805,5120,9999,9999,Census Tract 508.05,6476,6345,131,6094,80,12,121,1,37,114,17,0,0,0,30,26,35,2,18,1,0,0,0,1,0,0,1,0,0,9,1,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,6391,255,272,298,200,111,48,40,99,221,250,274,285,284,261,156,45,43,30,24,33,17,5,2,246,251,300,169,96,32,32,94,226,267,285,316,291,261,162,36,45,16,37,29,17,9,6,3048,3006
31372,G2700030050806,2000,2,4,Minnesota,27,Anoka,3,,,50806,50806,5120,9999,9999,Census Tract 508.06,5765,5695,70,5471,33,33,125,1,32,68,2,0,0,0,8,22,24,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5672,227,224,242,138,84,60,51,157,284,279,255,225,191,205,145,43,33,25,21,22,7,11,2,209,198,249,138,68,39,46,146,249,223,268,253,215,207,168,41,36,17,12,21,14,12,5,2760,2658
31373,G2700030050807,2000,2,4,Minnesota,27,Anoka,3,,,50807,50807,5120,9999,9999,Census Tract 508.07,3964,3882,82,3698,20,60,33,2,69,76,6,0,0,0,17,30,19,2,6,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3855,138,148,149,92,61,28,27,82,155,182,173,166,132,114,105,40,50,29,38,24,15,9,2,170,147,166,82,50,30,19,61,162,174,176,163,124,118,142,50,60,23,22,33,17,10,6,1817,1849
31374,G2700030050808,2000,2,4,Minnesota,27,Anoka,3,,,50808,50808,5120,9999,9999,Census Tract 508.08,2379,2333,46,2273,18,19,13,1,9,46,0,0,0,0,11,20,7,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2346,75,81,96,57,43,8,16,45,84,86,124,99,70,80,60,24,39,25,37,26,14,2,2,79,86,78,45,34,17,15,48,62,88,104,85,84,90,65,37,44,31,36,28,19,6,5,1126,1129
31375,G2700030050809,2000,2,4,Minnesota,27,Anoka,3,,,50809,50809,5120,9999,9999,Census Tract 508.09,4419,4311,108,4027,42,26,201,1,14,96,11,1,0,0,16,36,13,4,21,3,0,0,2,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4362,193,186,170,92,54,22,26,101,162,183,219,221,165,124,74,26,24,25,30,32,17,2,4,161,182,183,111,46,37,30,104,172,199,238,227,165,143,91,35,26,25,18,39,22,9,4,1943,2046
31376,G2700030050810,2000,2,4,Minnesota,27,Anoka,3,,,50810,50810,5120,9999,9999,Census Tract 508.10,4330,4256,74,4048,26,31,130,0,21,72,2,0,0,0,14,34,13,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,4235,125,158,151,132,71,20,35,74,168,125,194,174,189,125,115,36,41,22,35,38,31,12,6,113,139,162,120,61,36,36,86,162,132,196,222,214,164,134,41,53,33,43,53,34,15,4,1914,2076
31377,G2700030050811,2000,2,4,Minnesota,27,Anoka,3,,,50811,50811,5120,9999,9999,Census Tract 508.11,3050,3011,39,2922,15,24,42,0,8,39,0,0,0,0,10,13,12,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3025,101,86,113,92,42,19,11,35,86,116,132,160,114,99,78,27,44,15,33,66,38,20,5,84,89,102,69,44,12,11,34,94,98,124,137,116,90,92,22,34,28,56,69,63,32,18,1455,1448
31378,G2700030050813,2000,2,4,Minnesota,27,Anoka,3,,,50813,50813,5120,9999,9999,Census Tract 508.13,6001,5896,105,5398,76,46,275,1,100,98,7,0,0,0,22,34,20,5,12,2,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,5812,311,245,253,134,67,36,39,115,284,323,334,238,231,166,81,26,33,24,15,34,20,6,3,306,267,225,121,78,34,27,117,312,319,304,248,204,134,86,30,43,15,28,40,23,19,3,2680,2638
31379,G2700030050814,2000,2,4,Minnesota,27,Anoka,3,,,50814,50814,5120,9999,9999,Census Tract 508.14,2856,2802,54,2624,42,15,100,1,20,50,0,4,0,0,6,10,16,0,6,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2820,124,143,128,66,38,6,9,32,82,120,150,143,112,108,73,16,30,11,18,11,11,4,2,117,122,108,68,22,5,11,43,93,119,158,122,116,107,74,18,29,19,12,19,16,16,5,1308,1301
31380,G2700030050815,2000,2,4,Minnesota,27,Anoka,3,,,50815,50815,5120,9999,9999,Census Tract 508.15,5774,5698,76,5515,35,16,102,2,28,68,3,0,3,2,24,17,14,2,5,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,55,5719,260,304,290,188,84,23,34,79,164,210,352,344,223,184,107,32,23,14,19,24,10,6,4,212,268,287,153,69,31,26,73,147,240,373,319,212,154,74,30,40,17,22,18,15,7,9,2831,2662
31381,G2700030050901,2000,2,4,Minnesota,27,Anoka,3,,,50901,50901,5120,9999,9999,Census Tract 509.01,2142,2103,39,1999,33,20,30,2,19,39,0,0,0,0,10,15,4,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2090,76,93,92,56,35,19,23,45,91,94,116,124,94,52,39,9,16,4,12,17,11,7,1,87,76,84,55,30,13,12,38,87,50,117,111,79,54,33,11,12,7,10,21,14,8,7,1037,939
31382,G2700030050902,2000,2,4,Minnesota,27,Anoka,3,,,50902,50902,5120,9999,9999,Census Tract 509.02,4663,4604,59,4477,11,26,81,0,9,58,1,0,0,0,13,23,10,2,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4618,139,211,215,124,69,22,24,55,133,124,198,258,232,160,97,28,41,31,40,70,28,19,4,132,148,217,122,51,25,18,62,118,146,224,272,203,167,107,42,57,23,49,82,51,19,6,2214,2229
